2314;2022.07.02 10:45;4;20,4375;34,625;30,8125;1608;202;0;
2315;2022.07.02 11:00;4;20,875;35,875;31,75;1610;202;0;
2316;2022.07.02 11:15;4;21,375;36,875;31,875;1613;202;0;
2317;2022.07.02 11:30;4;21,875;37,75;32;1616;202;0;
2318;2022.07.02 11:45;4;22,375;38,4375;32,375;1618;202;0;
2319;2022.07.02 12:00;4;22,75;38,875;32,625;1620;202;0;
2320;2022.07.02 12:15;4;23,25;39,375;33,25;1621;202;0;
2321;2022.07.02 12:30;4;23,625;39,75;33,375;1622;202;0;
2322;2022.07.02 12:45;4;24;39,625;34,125;1621;202;0;
2323;2022.07.02 13:00;4;24,25;39,8125;34,25;1622;202;0;
2324;2022.07.02 13:15;4;24,625;40,1875;34,625;1622;202;0;
2325;2022.07.02 13:30;4;24,875;39,75;33,875;1621;202;0;
2326;2022.07.02 13:45;4;25,125;38,875;32,5;1619;202;0;
2327;2022.07.02 14:00;4;25,375;38;31,75;1616;202;0;
2328;2022.07.02 14:15;4;25,5;37,875;31,8125;1614;202;0;
2329;2022.07.02 14:30;4;25,625;37,25;30,875;1612;202;0;
2330;2022.07.02 14:45;4;25,75;36,875;30,75;1609;202;0;
2331;2022.07.02 15:00;4;25,75;35,9375;30,125;1608;202;0;
2332;2022.07.02 15:15;4;25,75;35,0625;30,0625;1602;202;0;
2333;2022.07.02 15:30;4;25,75;34,625;29,6875;1599;202;0;
2334;2022.07.02 15:45;4;25,625;33,375;28,75;1595;202;0;
2335;2022.07.02 16:00;4;25,5;32,375;28,125;1591;202;0;
2336;2022.07.02 16:15;4;25,375;31,125;27,625;1587;202;0;
2337;2022.07.02 16:30;4;25,125;30,125;26,9375;1583;202;0;
2338;2022.07.02 16:45;4;25;29,125;26,4375;1579;202;0;
2339;2022.07.02 17:00;4;24,75;27,875;25,5;1575;202;0;
2340;2022.07.02 17:15;4;24,5;27;25,375;1572;202;0;
2341;2022.07.02 17:30;4;24,25;26;24,5;1569;202;0;
2342;2022.07.02 17:45;4;24,125;24,75;23,5625;1565;202;0;
2343;2022.07.02 18:00;4;23,875;24,0625;23,3125;1562;202;0;
2344;2022.07.02 18:15;4;23,625;22,875;22,125;1559;202;0;
2345;2022.07.02 18:30;4;23,375;21,3125;20,375;1554;202;0;
2346;2022.07.02 18:45;4;23,125;20,125;20;1550;202;0;
2347;2022.07.02 19:00;4;22,875;19,5;19,375;1548;202;0;
2348;2022.07.02 19:15;4;22,625;18,8125;18,625;1546;202;0;
2349;2022.07.02 19:30;4;22,375;18,125;17,875;1543;202;0;
2350;2022.07.02 19:45;4;22,125;17,4375;17,1875;1540;202;0;
2351;2022.07.02 20:00;4;21,9375;16,875;16,75;1538;202;0;
2352;2022.07.02 20:15;4;21,75;16,5;16,5;1537;202;0;
2353;2022.07.02 20:30;4;21,5;16,125;16,25;1535;202;0;
2354;2022.07.02 20:45;4;21,375;16;16,125;1534;202;0;
2355;2022.07.02 21:00;4;21,1875;15,875;15,9375;1533;202;0;
2356;2022.07.02 21:15;4;21;15,75;15,75;1533;202;0;
2357;2022.07.02 21:30;4;20,875;15,625;15,625;1531;202;0;
2358;2022.07.02 21:45;4;20,75;15,625;15,625;1531;202;0;
2359;2022.07.02 22:00;4;20,625;15,5625;15,625;1530;202;0;
2360;2022.07.02 22:15;4;20,5;15,625;15,625;1529;202;0;
2361;2022.07.02 22:30;4;20,4375;15,625;15,375;1529;202;0;
2362;2022.07.02 22:45;4;20,375;15,5;15,375;1528;202;0;
2363;2022.07.02 23:00;4;20,25;15,75;15,5;1529;202;0;
2364;2022.07.02 23:15;4;20,125;15,8125;15,5;1529;202;0;
2365;2022.07.02 23:30;4;20,125;15,75;15,3125;1527;202;0;
2366;2022.07.02 23:45;4;20;15,125;14,6875;1525;202;0;
2367;2022.07.03 00:00;4;19,875;14,4375;14,25;1523;202;0;
2368;2022.07.03 00:15;4;19,8125;13,75;13,75;1521;202;0;
2369;2022.07.03 00:30;4;19,6875;13,5;13,625;1520;202;0;
2370;2022.07.03 00:45;4;19,5625;13,375;13,625;1520;202;0;
2371;2022.07.03 01:00;4;19,5;13,375;13,5;1519;202;0;
2372;2022.07.03 01:15;4;19,375;13,3125;13,5;1519;202;0;
2373;2022.07.03 01:30;4;19,3125;13,375;13,5;1519;202;0;
2374;2022.07.03 01:45;4;19,25;13,25;13,25;1518;202;0;
2375;2022.07.03 02:00;4;19,125;13,125;13,1875;1518;202;0;
2376;2022.07.03 02:15;4;19,0625;13,25;13,375;1518;202;0;
2377;2022.07.03 02:30;4;19;13,9375;13,8125;1519;202;0;
2378;2022.07.03 02:45;4;19;14,25;14;1519;202;0;
2379;2022.07.03 03:00;4;18,875;13,75;13,5;1518;202;0;
2380;2022.07.03 03:15;4;18,875;13,25;13,3125;1516;202;0;
2381;2022.07.03 03:30;4;18,75;13,25;13,375;1516;202;0;
2382;2022.07.03 03:45;4;18,75;12,8125;12,875;1514;202;0;
2383;2022.07.03 04:00;4;18,625;12;12,25;1512;202;0;
2384;2022.07.03 04:15;4;18,5;11,25;11,5;1510;202;0;
2385;2022.07.03 04:30;4;18,375;10,8125;11,375;1509;202;0;
2386;2022.07.03 04:45;4;18,25;10,625;11,375;1509;202;0;
2387;2022.07.03 05:00;4;18,125;11;11,625;1510;202;0;
2388;2022.07.03 05:15;4;18,0625;11,625;12,25;1511;202;0;
2389;2022.07.03 05:30;4;18;12;12,8125;1512;202;0;
2390;2022.07.03 05:45;4;18;12,875;14,375;1514;202;0;
2391;2022.07.03 06:00;4;18;13,75;15,625;1517;202;0;
2392;2022.07.03 06:15;4;18;14,6875;17,0625;1517;202;0;
2393;2022.07.03 06:30;4;18,0625;15,75;18,25;1519;202;0;
2394;2022.07.03 06:45;4;18,125;16,625;18,875;1521;202;0;
2395;2022.07.03 07:00;4;18,25;17,5;19,375;1522;202;0;
2396;2022.07.03 07:15;4;18,375;18,75;20,25;1525;202;0;
2397;2022.07.03 07:30;4;18,5;19,75;18,375;1527;202;0;
2398;2022.07.03 07:45;4;18,625;19,375;17,625;1526;202;0;
2399;2022.07.03 08:00;4;18,75;20;18,5;1528;202;0;
2400;2022.07.03 08:15;4;18,875;20,5625;18,75;1528;202;0;
2401;2022.07.03 08:30;4;19;20,5;18,5625;1525;202;0;
2402;2022.07.03 08:45;4;19,125;21,125;19,3125;1526;202;0;
2403;2022.07.03 09:00;4;19,1875;22,5;20,375;1529;202;0;
2404;2022.07.03 09:15;4;19,5;25,625;23,0625;1535;202;0;
2405;2022.07.03 09:30;4;19,75;25,875;22,5;1536;202;0;
2406;2022.07.03 09:45;4;20;26,625;23,125;1538;202;0;
2407;2022.07.03 10:00;4;20,25;27,125;23,125;1538;202;0;
2408;2022.07.03 10:15;4;20,5;29,0625;24,25;1543;202;0;
2409;2022.07.03 10:30;4;20,875;30;24,4375;1545;202;0;
2410;2022.07.03 10:45;4;21,1875;31,1875;24,875;1547;202;0;
2411;2022.07.03 11:00;4;21,5625;32,375;25,375;1550;202;0;
2412;2022.07.03 11:15;4;22;33,125;25,625;1553;202;0;
2413;2022.07.03 11:30;4;22,375;33,625;25,5;1555;202;0;
2414;2022.07.03 11:45;4;22,75;33,75;25,625;1555;202;0;
2415;2022.07.03 12:00;4;23,125;34,25;25,25;1556;202;0;
2416;2022.07.03 12:15;4;23,4375;34,6875;25,5;1558;202;0;
2417;2022.07.03 12:30;4;23,75;34,25;25;1557;202;0;
2418;2022.07.03 12:45;4;24;33,875;25;1556;202;0;
2419;2022.07.03 13:00;4;24,1875;33,6875;24,625;1554;202;0;
2420;2022.07.03 13:15;4;24,375;33,75;24,5;1555;202;0;
2421;2022.07.03 13:30;4;24,625;33,375;24,0625;1553;202;0;
2422;2022.07.03 13:45;4;24,875;33,25;23,625;1552;202;0;
2423;2022.07.03 14:00;4;25;32,0625;23,125;1552;202;0;
2424;2022.07.03 14:15;4;25;32,0625;23,125;1547;202;0;
2425;2022.07.03 14:30;4;25,125;32,125;23;1546;202;0;
2426;2022.07.03 14:45;4;25,125;28,4375;21,125;1536;202;0;
2427;2022.07.03 15:00;4;24,75;24,125;19,1875;1526;202;0;
2428;2022.07.03 15:15;4;24,375;22,5;18,5;1521;202;0;
2429;2022.07.03 15:30;4;24,0625;20,875;17,5;1518;202;0;
2430;2022.07.03 15:45;4;23,6875;20,125;17,5;1514;202;0;
2431;2022.07.03 16:00;4;23,375;18,875;16,25;1510;202;0;
2432;2022.07.03 16:15;4;23,125;18;16,125;1508;202;0;
2433;2022.07.03 16:30;4;22,875;18,5;16,625;1508;202;0;
2434;2022.07.03 16:45;4;22,625;17,9375;16,1875;1505;202;0;
2435;2022.07.03 17:00;4;22,4375;17,25;15,875;1503;202;0;
2436;2022.07.03 17:15;4;22,1875;17,125;15,75;1501;202;0;
2437;2022.07.03 17:30;4;22;17;15,375;1500;202;0;
2438;2022.07.03 17:45;4;21,8125;17,0625;15,375;1504;202;0;
2439;2022.07.03 18:00;4;21,625;17,0625;15,4375;1499;202;0;
2440;2022.07.03 18:15;4;21,5;17,125;15,5;1499;202;0;
2441;2022.07.03 18:30;4;21,375;17,125;15,4375;1498;202;0;
2442;2022.07.03 18:45;4;21,25;17,125;15,4375;1497;202;0;
2443;2022.07.03 19:00;4;21,1875;17;15,5;1496;202;0;
2444;2022.07.03 19:15;4;21,125;16,9375;15,5;1495;202;0;
2445;2022.07.03 19:30;4;21;16,8125;15,375;1495;202;0;
2446;2022.07.03 19:45;4;20,875;16,25;14,9375;1493;202;0;
2447;2022.07.03 20:00;4;20,75;15,4375;14,625;1491;202;0;
2448;2022.07.03 20:15;4;20,625;15,6875;14,875;1491;202;0;
2449;2022.07.03 20:30;4;20,5;15,875;14,875;1490;202;0;
2450;2022.07.03 20:45;4;20,4375;15,875;14,875;1490;202;0;
2451;2022.07.03 21:00;4;20,375;15,8125;14,875;1489;202;0;
2452;2022.07.03 21:15;4;20,25;15,75;14,75;1489;202;0;
2453;2022.07.03 21:30;4;20,125;15,75;14,6875;1488;202;0;
2454;2022.07.03 21:45;4;20,125;15,75;14,6875;1489;202;0;
2455;2022.07.03 22:00;4;20;15,75;14,5625;1487;202;0;
2456;2022.07.03 22:15;4;20;15,625;14,4375;1487;202;0;
2457;2022.07.03 22:30;4;19,875;15,625;14,375;1490;202;0;
2458;2022.07.03 22:45;4;19,8125;15,5;14,375;1490;202;0;
2459;2022.07.03 23:00;4;19,75;15,5625;14,3125;1486;202;0;
2460;2022.07.03 23:15;4;19,6875;15,4375;14,1875;1487;202;0;
2461;2022.07.03 23:30;4;19,625;15,375;14;1486;202;0;
2462;2022.07.03 23:45;4;19,625;15,125;13,625;1486;202;0;
2463;2022.07.04 00:00;4;19,5;14,875;13,25;1484;202;0;
2464;2022.07.04 00:15;4;19,5;14,75;13,25;1484;202;0;
2465;2022.07.04 00:30;4;19,375;14,75;13,375;1486;202;0;
2466;2022.07.04 00:45;4;19,375;14,75;13,375;1484;202;0;
2467;2022.07.04 01:00;4;19,25;14,8125;13,5;1483;202;0;
2468;2022.07.04 01:15;4;19,25;14,75;13,5;1482;202;0;
2469;2022.07.04 01:30;4;19,1875;14,75;13,5;1485;202;0;
2470;2022.07.04 01:45;4;19,125;14,8125;13,5;1481;202;0;
2471;2022.07.04 02:00;4;19,125;14,875;13,5;1482;202;0;
2472;2022.07.04 02:15;4;19,0625;14,875;13,5;1481;202;0;
2473;2022.07.04 02:30;4;19;14,875;13,5;1480;202;0;
2474;2022.07.04 02:45;4;19;14,75;13,5;1480;202;0;
2475;2022.07.04 03:00;4;18,9375;14,75;13,5625;1480;202;0;
2476;2022.07.04 03:15;4;18,875;14,875;13,5;1484;202;0;
2477;2022.07.04 03:30;4;18,875;14,875;13,5;1483;202;0;
2478;2022.07.04 03:45;4;18,8125;14,8125;13,5;1479;202;0;
2479;2022.07.04 04:00;4;18,75;14,75;13,5;1480;202;0;
2480;2022.07.04 04:15;4;18,75;14,625;13,3125;1479;202;0;
2481;2022.07.04 04:30;4;18,75;14,625;13,25;1480;202;0;
2482;2022.07.04 04:45;4;18,625;14,625;13,3125;1479;202;0;
2483;2022.07.04 05:00;4;18,625;14,75;13,375;1488;202;0;
2484;2022.07.04 05:15;4;18,625;14,75;13,5;1483;202;0;
2485;2022.07.04 05:30;4;18,625;14,9375;13,5;1479;202;0;
2486;2022.07.04 05:45;4;18,5625;15;13,625;1484;202;0;
2487;2022.07.04 06:00;4;18,5625;15,125;13,8125;1484;202;0;
2488;2022.07.04 06:15;4;18,5;15,25;14;1483;202;0;
2489;2022.07.04 06:30;4;18,5;15,5;14,125;1483;202;0;
2490;2022.07.04 06:45;4;18,5;15,75;14,125;1484;202;0;
2491;2022.07.04 07:00;4;18,5625;16,125;14,375;1488;202;0;
2492;2022.07.04 07:15;4;18,625;16,625;14,8125;1481;202;0;
2493;2022.07.04 07:30;4;18,625;17;15;1482;202;0;
2494;2022.07.04 07:45;4;18,625;17,375;15,375;1483;202;0;
2495;2022.07.04 08:00;4;18,75;17,875;15,75;1484;202;0;
2496;2022.07.04 08:15;4;18,75;18;16;1483;202;0;
2497;2022.07.04 08:30;4;18,875;18,375;16,3125;1491;202;0;
2498;2022.07.04 08:45;4;18,875;18,3125;16,4375;1484;202;0;
2499;2022.07.04 09:00;4;18,9375;18,8125;17,0625;1485;202;0;
2500;2022.07.04 09:15;4;19;20,875;18,25;1489;202;0;
2501;2022.07.04 09:30;4;19,25;22,1875;19,1875;1491;202;0;
2502;2022.07.04 09:45;4;19,375;22,5;19,25;1491;202;0;
2503;2022.07.04 10:00;4;19,5625;22,5625;19,25;1491;202;0;
2504;2022.07.04 10:15;4;19,6875;22,5;19,5;1491;202;0;
2505;2022.07.04 10:30;4;19,8125;23;19,4375;1492;202;0;
2506;2022.07.04 10:45;4;19,9375;23,8125;19,875;1494;202;0;
2507;2022.07.04 11:00;4;20,125;24,625;20,125;1496;202;0;
2508;2022.07.04 11:15;4;20,3125;25,5625;20,75;1498;202;0;
2509;2022.07.04 11:30;4;20,5625;27,125;21,0625;1502;202;0;
2510;2022.07.04 11:45;4;20,75;27,125;21,125;1502;202;0;
2511;2022.07.04 12:00;4;21,125;29,75;21,875;1509;202;0;
2512;2022.07.04 12:15;4;21,5625;32;23,25;1514;202;0;
2513;2022.07.04 12:30;4;22;32,5625;23,5;1516;202;0;
2514;2022.07.04 12:45;4;22,375;30,875;22,4375;1512;202;0;
2515;2022.07.04 13:00;4;22,5625;30,75;22,0625;1512;202;0;
2516;2022.07.04 13:15;4;22,875;31,875;22,75;1514;202;0;
2517;2022.07.04 13:30;4;23,125;31,375;22,25;1513;202;0;
2518;2022.07.04 13:45;4;23,375;32,1875;22,625;1516;202;0;
2519;2022.07.04 14:00;4;23,625;31,5625;22,5;1515;202;0;
2520;2022.07.04 14:15;4;23,875;32,3125;22,875;1514;202;0;
2521;2022.07.04 14:30;4;24,0625;30,375;21,75;1509;202;0;
2522;2022.07.04 14:45;4;24;27,375;20,75;1502;202;0;
2523;2022.07.04 15:00;4;23,75;25,375;19,8125;1496;202;0;
2524;2022.07.04 15:15;4;23,5625;23,25;18,75;1491;202;0;
2525;2022.07.04 15:30;4;23,3125;22,25;18,25;1487;202;0;
2526;2022.07.04 15:45;4;23,0625;21;17,875;1484;202;0;
2527;2022.07.04 16:00;4;22,8125;20,1875;17,5;1481;202;0;
2528;2022.07.04 16:15;4;22,5625;19,625;17,3125;1479;202;0;
2529;2022.07.04 16:30;4;22,375;19,25;17,125;1477;202;0;
2530;2022.07.04 16:45;4;22,125;19;17;1476;202;0;
2531;2022.07.04 17:00;4;22;18,6875;16,9375;1474;202;0;
2532;2022.07.04 17:15;4;21,8125;18,875;17;1474;202;0;
2533;2022.07.04 17:30;4;21,625;18,5625;16,625;1473;202;0;
2534;2022.07.04 17:45;4;21,5;18,125;16,375;1471;202;0;
2535;2022.07.04 18:00;4;21,375;17,75;16,125;1469;202;0;
2536;2022.07.04 18:15;4;21,25;17,5;16;1468;202;0;
2537;2022.07.04 18:30;4;21,125;17,5;16,125;1468;202;0;
2538;2022.07.04 18:45;4;21;17,625;16,25;1468;202;0;
2539;2022.07.04 19:00;4;20,875;17,5625;16,25;1467;202;0;
2540;2022.07.04 19:15;4;20,8125;17,375;16,125;1466;202;0;
2541;2022.07.04 19:30;4;20,75;17,125;15,9375;1465;202;0;
2542;2022.07.04 19:45;4;20,625;16,75;15,75;1464;202;0;
2543;2022.07.04 20:00;4;20,5;16,4375;15,5;1463;202;0;
2544;2022.07.04 20:15;4;20,375;16,25;15,375;1462;202;0;
2545;2022.07.04 20:30;4;20,3125;16,125;15,3125;1461;202;0;
2546;2022.07.04 20:45;4;20,25;16;15,25;1460;202;0;
2547;2022.07.04 21:00;4;20,125;15,9375;15,125;1460;202;0;
2548;2022.07.04 21:15;4;20;15,875;15,125;1459;202;0;
2549;2022.07.04 21:30;4;19,9375;15,75;15;1459;202;0;
2550;2022.07.04 21:45;4;19,875;15,625;15;1458;202;0;
2551;2022.07.04 22:00;4;19,75;15,5;14,875;1457;202;0;
2552;2022.07.04 22:15;4;19,75;15,4375;14,875;1457;202;0;
2553;2022.07.04 22:30;4;19,625;15,5;14,9375;1457;202;0;
2554;2022.07.04 22:45;4;19,625;15,5;14,875;1456;202;0;
2555;2022.07.04 23:00;4;19,5;15,25;14,75;1455;202;0;
2556;2022.07.04 23:15;4;19,4375;15,25;14,6875;1455;202;0;
2557;2022.07.04 23:30;4;19,375;15,125;14,625;1455;202;0;
2558;2022.07.04 23:45;4;19,375;15,375;14,75;1455;202;0;
2559;2022.07.05 00:00;4;19,25;15,375;14,75;1455;202;0;
2560;2022.07.05 00:15;4;19,25;15,375;14,6875;1455;202;0;
2561;2022.07.05 00:30;4;19,1875;15,3125;14,5625;1454;202;0;
2562;2022.07.05 00:45;4;19,125;15,375;14,5;1454;202;0;
2563;2022.07.05 01:00;4;19,125;15,5;14,5;1454;202;0;
2564;2022.07.05 01:15;4;19,0625;15,5;14,4375;1454;202;0;
2565;2022.07.05 01:30;4;19;15,5;14,25;1453;202;0;
2566;2022.07.05 01:45;4;19;15,5;14,375;1453;202;0;
2567;2022.07.05 02:00;4;19;15,5;14,375;1453;202;0;
2568;2022.07.05 02:15;4;18,9375;15,4375;14,4375;1453;202;0;
2569;2022.07.05 02:30;4;18,875;15,4375;14,5625;1452;202;0;
2570;2022.07.05 02:45;4;18,875;15,5;14,625;1453;202;0;
2571;2022.07.05 03:00;4;18,875;15,5;14,75;1452;202;0;
2572;2022.07.05 03:15;4;18,8125;15,5625;14,75;1452;202;0;
2573;2022.07.05 03:30;4;18,75;15,5;14,75;1452;202;0;
2574;2022.07.05 03:45;4;18,75;15,3125;14,75;1451;202;0;
2575;2022.07.05 04:00;4;18,75;15,25;14,6875;1451;202;0;
2576;2022.07.05 04:15;4;18,6875;15,4375;14,75;1451;202;0;
2577;2022.07.05 04:30;4;18,625;15,5;14,8125;1451;202;0;
2578;2022.07.05 04:45;4;18,625;15,5;14,8125;1451;202;0;
2579;2022.07.05 05:00;4;18,625;15,5;14,9375;1451;202;0;
2580;2022.07.05 05:15;4;18,625;15,625;14,875;1451;202;0;
2581;2022.07.05 05:30;4;18,625;15,75;14,9375;1451;202;0;
2582;2022.07.05 05:45;4;18,5625;16;15,125;1452;202;0;
2583;2022.07.05 06:00;4;18,625;16,3125;15,375;1452;202;0;
2584;2022.07.05 06:15;4;18,625;16,5;15,625;1452;202;0;
2585;2022.07.05 06:30;4;18,625;16,875;15,75;1453;202;0;
2586;2022.07.05 06:45;4;18,625;17,3125;16;1454;202;0;
2587;2022.07.05 07:00;4;18,6875;18,125;16,75;1456;202;0;
2588;2022.07.05 07:15;4;18,75;18,5625;17,0625;1457;202;0;
2589;2022.07.05 07:30;4;18,875;19,125;17,5;1458;202;0;
2590;2022.07.05 07:45;4;18,9375;19,6875;17,5;1459;202;0;
2591;2022.07.05 08:00;4;19;19,5;17,1875;1459;202;0;
2592;2022.07.05 08:15;4;19,0625;19,125;17,0625;1458;202;0;
2593;2022.07.05 08:30;4;19,125;18,75;16,875;1457;202;0;
2594;2022.07.05 08:45;4;19,125;19,625;17,375;1459;202;0;
2595;2022.07.05 09:00;4;19,1875;19,625;17,4375;1459;202;0;
2596;2022.07.05 09:15;4;19,25;19,75;17,5;1459;202;0;
2597;2022.07.05 09:30;4;19,25;20,1875;18,0625;1460;202;0;
2598;2022.07.05 09:45;4;19,375;21;18,5625;1461;202;0;
2599;2022.07.05 10:00;4;19,5;21,75;19,25;1464;202;0;
2600;2022.07.05 10:15;4;19,625;22,25;19,375;1464;202;0;
2601;2022.07.05 10:30;4;19,6875;22,375;19,875;1465;202;0;
2602;2022.07.05 10:45;4;19,8125;22,5;19,75;1465;202;0;
2603;2022.07.05 11:00;4;19,875;22,6875;20;1466;202;0;
2604;2022.07.05 11:15;4;20;23,0625;20,25;1467;202;0;
2605;2022.07.05 11:30;4;20,125;23,8125;20,75;1468;202;0;
2606;2022.07.05 11:45;4;20,25;24,4375;21;1470;202;0;
2607;2022.07.05 12:00;4;20,375;24,125;21,125;1469;202;0;
2608;2022.07.05 12:15;4;20,5;24;21,0625;1469;202;0;
2609;2022.07.05 12:30;4;20,5625;24;20,9375;1470;202;0;
2610;2022.07.05 12:45;4;20,625;24;21,1875;1468;202;0;
2611;2022.07.05 13:00;4;20,6875;23,8125;21,1875;1467;202;0;
2612;2022.07.05 13:15;4;20,75;24,25;21,75;1469;202;0;
2613;2022.07.05 13:30;4;20,75;24,3125;21,625;1468;202;0;
2614;2022.07.05 13:45;4;20,8125;24,125;21,5625;1468;202;0;
2615;2022.07.05 14:00;4;20,875;24,25;21,875;1468;202;0;
2616;2022.07.05 14:15;4;20,9375;24;21,625;1467;202;0;
2617;2022.07.05 14:30;4;21;23,625;21,5;1466;202;0;
2618;2022.07.05 14:45;4;21;23,5;21,625;1465;202;0;
2619;2022.07.05 15:00;4;21;23,25;21,375;1465;202;0;
2620;2022.07.05 15:15;4;21;23,3125;21,6875;1465;202;0;
2621;2022.07.05 15:30;4;21;23,625;21,875;1464;202;0;
2622;2022.07.05 15:45;4;21;23,75;21,6875;1465;202;0;
2623;2022.07.05 16:00;4;21,0625;23,5625;21,4375;1464;202;0;
2624;2022.07.05 16:15;4;21,0625;23,125;20,875;1463;202;0;
2625;2022.07.05 16:30;4;21,0625;22,75;20,75;1462;202;0;
2626;2022.07.05 16:45;4;21;21,875;19,9375;1461;202;0;
2627;2022.07.05 17:00;4;21;21,125;19,625;1458;202;0;
2628;2022.07.05 17:15;4;20,875;20,75;19,5;1457;202;0;
2629;2022.07.05 17:30;4;20,8125;20,375;19,0625;1456;202;0;
2630;2022.07.05 17:45;4;20,75;20;19;1454;202;0;
2631;2022.07.05 18:00;4;20,625;19,75;18,875;1454;202;0;
2632;2022.07.05 18:15;4;20,5625;19,375;18,5;1452;202;0;
2633;2022.07.05 18:30;4;20,5;19,125;18,25;1451;202;0;
2634;2022.07.05 18:45;4;20,375;18,75;18;1450;202;0;
2635;2022.07.05 19:00;4;20,3125;18,375;17,8125;1449;202;0;
2636;2022.07.05 19:15;4;20,25;18;17,5;1448;202;0;
2637;2022.07.05 19:30;4;20,125;17,75;17,125;1447;202;0;
2638;2022.07.05 19:45;4;20;17,4375;16,875;1446;202;0;
2639;2022.07.05 20:00;4;20;17,25;16,75;1445;202;0;
2640;2022.07.05 20:15;4;19,875;17,0625;16,625;1444;202;0;
2641;2022.07.05 20:30;4;19,75;16,875;16,5;1443;202;0;
2642;2022.07.05 20:45;4;19,6875;16,75;16,375;1443;202;0;
2643;2022.07.05 21:00;4;19,625;16,4375;16;1442;202;0;
2644;2022.07.05 21:15;4;19,5;16,1875;15,875;1441;202;0;
2645;2022.07.05 21:30;4;19,5;16;15,625;1441;202;0;
2646;2022.07.05 21:45;4;19,375;15,5;15,375;1440;202;0;
2647;2022.07.05 22:00;4;19,3125;15;14,875;1438;202;0;
2648;2022.07.05 22:15;4;19,25;14,5;14,6875;1437;202;0;
2649;2022.07.05 22:30;4;19,125;14,375;14,75;1436;202;0;
2650;2022.07.05 22:45;4;19;14,25;14,5;1436;202;0;
2651;2022.07.05 23:00;4;19;14,125;14,5;1435;202;0;
2652;2022.07.05 23:15;4;18,875;14,25;14,75;1435;202;0;
2653;2022.07.05 23:30;4;18,8125;14,3125;14,625;1435;202;0;
2654;2022.07.05 23:45;4;18,75;14,375;14,75;1435;202;0;
2655;2022.07.06 00:00;4;18,6875;14,3125;14,6875;1435;202;0;
2656;2022.07.06 00:15;4;18,625;15;15,25;1436;202;0;
2657;2022.07.06 00:30;4;18,625;15,375;15,5;1437;202;0;
2658;2022.07.06 00:45;4;18,625;15,625;15,625;1437;202;0;
2659;2022.07.06 01:00;4;18,625;15,75;15,625;1437;202;0;
2660;2022.07.06 01:15;4;18,5625;15,8125;15,625;1437;202;0;
2661;2022.07.06 01:30;4;18,5;15,8125;15,5625;1437;202;0;
2662;2022.07.06 01:45;4;18,5;15,75;15,5;1436;202;0;
2663;2022.07.06 02:00;4;18,5;15,75;15,5;1436;202;0;
2664;2022.07.06 02:15;4;18,5;15,75;15,5;1436;202;0;
2665;2022.07.06 02:30;4;18,4375;15,75;15,375;1436;202;0;
2666;2022.07.06 02:45;4;18,4375;15,5;15,125;1435;202;0;
2667;2022.07.06 03:00;4;18,375;15,5;15,125;1435;202;0;
2668;2022.07.06 03:15;4;18,375;15;14,75;1434;202;0;
2669;2022.07.06 03:30;4;18,3125;14,375;14,5;1432;202;0;
2670;2022.07.06 03:45;4;18,25;14,5625;14,625;1433;202;0;
2671;2022.07.06 04:00;4;18,25;15,125;15;1434;202;0;
2672;2022.07.06 04:15;4;18,25;15,375;15,125;1435;202;0;
2673;2022.07.06 04:30;4;18,25;15,5;15,125;1435;202;0;
2674;2022.07.06 04:45;4;18,25;15,3125;15;1437;202;0;
2675;2022.07.06 05:00;4;18,1875;15,25;14,8125;1436;202;0;
2676;2022.07.06 05:15;4;18,125;14,875;14,5;1627;202;0;
2677;2022.07.06 05:30;4;17,9375;14,75;14,375;1844;202;0;
2678;2022.07.06 05:45;4;17,375;14,5;14,25;2291;202;0;
2679;2022.07.06 06:00;4;17,3125;14,625;14,125;2085;202;0;
2680;2022.07.06 06:15;4;17,0625;14,375;14;2287;202;0;
2681;2022.07.06 06:30;4;16,75;14,125;14,0625;2444;202;0;
2682;2022.07.06 06:45;4;16,5;14,3125;14,125;2543;202;0;
2683;2022.07.06 07:00;4;16,375;14,4375;14,1875;2523;202;0;
2684;2022.07.06 07:15;4;16,375;14,5;14,25;2502;202;0;
2685;2022.07.06 07:30;4;16,4375;14,625;14,375;2483;202;0;
2686;2022.07.06 07:45;4;16,5;14,6875;14,375;2494;202;0;
2687;2022.07.06 08:00;4;16,625;14,875;14,375;2516;202;0;
2688;2022.07.06 08:15;4;16,625;15;14,4375;2504;202;0;
2689;2022.07.06 08:30;4;16,75;15,0625;14,6875;2502;202;0;
2690;2022.07.06 08:45;4;16,8125;15,375;14,875;2504;202;0;
2691;2022.07.06 09:00;4;16,875;15,5625;15;2500;202;0;
2692;2022.07.06 09:15;4;17;16,5;15,625;2491;202;0;
2693;2022.07.06 09:30;4;17,0625;17,5625;16,25;2479;202;0;
2694;2022.07.06 09:45;4;17,25;18,5;16,875;2465;202;0;
2695;2022.07.06 10:00;4;17,375;19,375;17,3125;2455;202;0;
2696;2022.07.06 10:15;4;17,625;19;17,1875;2445;202;0;
2697;2022.07.06 10:30;4;17,75;18,9375;17,625;2436;202;0;
2698;2022.07.06 10:45;4;17,875;19;17,5;2429;202;0;
2699;2022.07.06 11:00;4;18;19,0625;17,375;2422;202;0;
2700;2022.07.06 11:15;4;18,125;17,625;16,875;2412;202;0;
