956;2022.06.18 07:30;4;25.1875;25.375;25.25;426;202;0;0.0
957;2022.06.18 07:45;4;25.25;25.375;25.25;426;202;0;0.0
958;2022.06.18 08:00;4;25.25;25.375;25.25;426;202;0;0.0
959;2022.06.18 08:15;4;25.25;25.375;25.25;427;202;0;0.0
960;2022.06.18 08:30;4;25.25;25.375;25.25;427;202;0;0.0
961;2022.06.18 08:45;4;25.25;25.375;25.25;427;202;0;0.0
962;2022.06.18 09:00;4;25.25;25.375;25.25;427;202;0;0.0
963;2022.06.18 09:15;4;25.25;25.375;25.25;427;202;0;0.0
964;2022.06.18 09:30;4;25.25;25.375;25.25;427;202;0;0.0
965;2022.06.18 09:45;4;25.25;25.4375;25.3125;427;202;0;0.0
966;2022.06.18 10:00;4;25.25;25.4375;25.3125;427;202;0;0.0
967;2022.06.18 10:15;4;25.25;25.4375;25.3125;427;202;0;0.0
968;2022.06.18 10:30;4;25.3125;25.5;25.375;427;202;0;0.0
969;2022.06.18 10:45;4;25.3125;25.5;25.375;427;202;0;0.0
970;2022.06.18 11:00;4;25.3125;25.5;25.375;427;202;0;0.0
971;2022.06.18 11:15;4;25.3125;25.5;25.375;427;202;0;0.0
972;2022.06.18 11:30;4;25.375;25.5;25.375;427;202;0;0.0
973;2022.06.18 11:45;4;25.375;25.5;25.375;427;202;0;0.0
974;2022.06.18 12:00;4;25.375;25.5;25.375;427;202;0;0.0
975;2022.06.18 12:15;4;25.375;25.5;25.375;427;202;0;0.0
976;2022.06.18 12:30;4;25.375;25.5;25.375;427;202;0;0.0
977;2022.06.18 12:45;4;25.375;25.5;25.375;427;202;0;0.0
978;2022.06.18 13:00;4;25.375;25.5625;25.4375;427;202;0;0.0
979;2022.06.18 13:15;4;25.375;25.5625;25.4375;427;202;0;0.0
980;2022.06.18 13:30;4;25.4375;25.625;25.5;427;202;0;0.0
981;2022.06.18 13:45;4;25.5;25.625;25.5;427;202;0;0.0
982;2022.06.18 14:00;4;25.5;25.625;25.5;427;202;0;0.0
983;2022.06.18 14:15;4;25.5;25.625;25.5;428;202;0;0.0
984;2022.06.18 14:30;4;25.5;25.625;25.5;428;202;0;0.0
985;2022.06.18 14:45;4;25.5;25.625;25.5;428;202;0;0.0
986;2022.06.18 15:00;4;25.5;25.625;25.5;428;202;0;0.0
987;2022.06.18 15:15;4;25.5;25.625;25.5;428;202;0;0.0
988;2022.06.18 15:30;4;25.5;25.6875;25.5625;428;202;0;0.0
989;2022.06.18 15:45;4;25.5;25.6875;25.5625;428;202;0;0.0
990;2022.06.18 16:00;4;25.5;25.6875;25.5625;428;202;0;0.0
991;2022.06.18 16:15;4;25.5625;25.75;25.5625;428;202;0;0.0
992;2022.06.18 16:30;4;25.5625;25.75;25.625;428;202;0;0.0
993;2022.06.18 16:45;4;25.5625;25.75;25.625;428;202;0;0.0
994;2022.06.18 17:00;4;25.5625;25.75;25.625;428;202;0;0.0
995;2022.06.18 17:15;4;25.625;25.75;25.625;428;202;0;0.0
996;2022.06.18 17:30;4;25.625;25.75;25.625;428;202;0;0.0
997;2022.06.18 17:45;4;25.625;25.75;25.625;428;202;0;0.0
998;2022.06.18 18:00;4;25.625;25.75;25.625;428;202;0;0.0
999;2022.06.18 18:15;4;25.625;25.75;25.625;428;202;0;0.0
1000;2022.06.18 18:30;4;25.625;25.75;25.625;428;202;0;0.0
1001;2022.06.18 18:45;4;25.625;25.75;25.625;428;202;0;0.0
1002;2022.06.18 19:00;4;25.625;25.75;25.625;428;202;0;0.0
1003;2022.06.18 19:15;4;25.625;25.75;25.625;428;202;0;0.0
1004;2022.06.18 19:30;4;25.625;25.8125;25.625;428;202;0;0.0
1005;2022.06.18 19:45;4;25.625;25.8125;25.625;428;202;0;0.0
1006;2022.06.18 20:00;4;25.625;25.8125;25.6875;428;202;0;0.0
1007;2022.06.18 20:15;4;25.625;25.8125;25.6875;428;202;0;0.0
1008;2022.06.18 20:30;4;25.625;25.8125;25.6875;428;202;0;0.0
1009;2022.06.18 20:45;4;25.625;25.8125;25.6875;428;202;0;0.0
1010;2022.06.18 21:00;4;25.625;25.875;25.6875;428;202;0;0.0
1011;2022.06.18 21:15;4;25.625;25.875;25.6875;428;202;0;0.0
1012;2022.06.18 21:30;4;25.625;25.875;25.6875;428;202;0;0.0
1013;2022.06.18 21:45;4;25.625;25.875;25.6875;428;202;0;0.0
1014;2022.06.18 22:00;4;25.625;25.875;25.6875;428;202;0;0.0
1015;2022.06.18 22:15;4;25.625;25.875;25.6875;428;202;0;0.0
1016;2022.06.18 22:30;4;25.625;25.875;25.6875;428;202;0;0.0
1017;2022.06.18 22:45;4;25.625;25.875;25.6875;428;202;0;0.0
1018;2022.06.18 23:00;4;25.625;25.875;25.6875;428;202;0;0.0
1019;2022.06.18 23:15;4;25.625;25.875;25.6875;428;202;0;0.0
1020;2022.06.18 23:30;4;25.625;25.875;25.6875;428;202;0;0.0
1021;2022.06.18 23:45;4;25.625;25.875;25.6875;428;202;0;0.0
1022;2022.06.19 00:00;4;25.625;25.875;25.6875;428;202;0;0.0
1023;2022.06.19 00:15;4;25.625;25.875;25.6875;428;202;0;0.0
1024;2022.06.19 00:30;4;25.625;25.875;25.6875;428;202;0;0.0
1025;2022.06.19 00:45;4;25.625;25.875;25.6875;428;202;0;0.0
1026;2022.06.19 01:00;4;25.625;25.875;25.6875;428;202;0;0.0
1027;2022.06.19 01:15;4;25.625;25.875;25.6875;428;202;0;0.0
1028;2022.06.19 01:30;4;25.625;25.875;25.6875;428;202;0;0.0
1029;2022.06.19 01:45;4;25.625;25.875;25.6875;428;202;0;0.0
1030;2022.06.19 02:00;4;25.625;25.875;25.6875;428;202;0;0.0
1031;2022.06.19 02:15;4;25.625;25.875;25.6875;428;202;0;0.0
1032;2022.06.19 02:30;4;25.625;25.875;25.6875;428;202;0;0.0
1033;2022.06.19 02:45;4;25.625;25.875;25.6875;428;202;0;0.0
1034;2022.06.19 03:00;4;25.625;25.8125;25.6875;428;202;0;0.0
1035;2022.06.19 03:15;4;25.625;25.8125;25.6875;428;202;0;0.0
1036;2022.06.19 03:30;4;25.625;25.8125;25.6875;428;202;0;0.0
1037;2022.06.19 03:45;4;25.625;25.8125;25.6875;428;202;0;0.0
1038;2022.06.19 04:00;4;25.625;25.8125;25.625;428;202;0;0.0
1039;2022.06.19 04:15;4;25.625;25.8125;25.6875;428;202;0;0.0
1040;2022.06.19 04:30;4;25.625;25.8125;25.625;428;202;0;0.0
1041;2022.06.19 04:45;4;25.625;25.8125;25.625;428;202;0;0.0
1042;2022.06.19 05:00;4;25.625;25.8125;25.625;428;202;0;0.0
1043;2022.06.19 05:15;4;25.625;25.8125;25.625;428;202;0;0.0
1044;2022.06.19 05:30;4;25.625;25.8125;25.625;428;202;0;0.0
1045;2022.06.19 05:45;4;25.625;25.8125;25.625;428;202;0;0.0
1046;2022.06.19 06:00;4;25.625;25.8125;25.625;428;202;0;0.0
1047;2022.06.19 06:15;4;25.625;25.75;25.625;428;202;0;0.0
1048;2022.06.19 06:30;4;25.625;25.75;25.625;428;202;0;0.0
1049;2022.06.19 06:45;4;25.625;25.75;25.625;428;202;0;0.0
1050;2022.06.19 07:00;4;25.625;25.75;25.625;428;202;0;0.0
1051;2022.06.19 07:15;4;25.625;25.75;25.625;428;202;0;0.0
1052;2022.06.19 07:30;4;25.625;25.75;25.625;428;202;0;0.0
1053;2022.06.19 07:45;4;25.625;25.75;25.625;428;202;0;0.0
1054;2022.06.19 08:00;4;25.625;25.75;25.625;428;202;0;0.0
1055;2022.06.19 08:15;4;25.625;25.75;25.625;428;202;0;0.0
1056;2022.06.19 08:30;4;25.625;25.75;25.625;428;202;0;0.0
1057;2022.06.19 08:45;4;25.625;25.75;25.625;428;202;0;0.0
1058;2022.06.19 09:00;4;25.625;25.8125;25.625;428;202;0;0.0
1059;2022.06.19 09:15;4;25.625;25.8125;25.625;428;202;0;0.0
1060;2022.06.19 09:30;4;25.625;25.8125;25.6875;428;202;0;0.0
1061;2022.06.19 09:45;4;25.625;25.8125;25.6875;428;202;0;0.0
1062;2022.06.19 10:00;4;25.625;25.8125;25.6875;428;202;0;0.0
1063;2022.06.19 10:15;4;25.625;25.8125;25.6875;429;202;0;0.0
1064;2022.06.19 10:30;4;25.625;25.8125;25.6875;429;202;0;0.0
1065;2022.06.19 10:45;4;25.625;25.875;25.6875;429;202;0;0.0
1066;2022.06.19 11:00;4;25.625;25.875;25.75;429;202;0;0.0
1067;2022.06.19 11:15;4;25.625;25.875;25.75;429;202;0;0.0
1068;2022.06.19 11:30;4;25.625;25.875;25.75;429;202;0;0.0
1069;2022.06.19 11:45;4;25.6875;25.875;25.75;429;202;0;0.0
1070;2022.06.19 12:00;4;25.6875;25.875;25.75;429;202;0;0.0
1071;2022.06.19 12:15;4;25.6875;25.875;25.75;429;202;0;0.0
1072;2022.06.19 12:30;4;25.75;25.875;25.75;429;202;0;0.0
1073;2022.06.19 12:45;4;25.75;25.875;25.75;429;202;0;0.0
1074;2022.06.19 13:00;4;25.75;25.875;25.75;429;202;0;0.0
1075;2022.06.19 13:15;4;25.75;25.875;25.75;429;202;0;0.0
1076;2022.06.19 13:30;4;25.75;25.875;25.75;429;202;0;0.0
1077;2022.06.19 13:45;4;25.75;25.875;25.75;429;202;0;0.0
1078;2022.06.19 14:00;4;25.75;25.9375;25.75;429;202;0;0.0
1079;2022.06.19 14:15;4;25.75;25.9375;25.8125;429;202;0;0.0
1080;2022.06.19 14:30;4;25.75;25.9375;25.8125;429;202;0;0.0
1081;2022.06.19 14:45;4;25.75;25.9375;25.8125;429;202;0;0.0
1082;2022.06.19 15:00;4;25.75;26;25.8125;429;202;0;0.0
1083;2022.06.19 15:15;4;25.75;26;25.875;429;202;0;0.0
1084;2022.06.19 15:30;4;25.8125;26;25.875;429;202;0;0.0
1085;2022.06.19 15:45;4;25.8125;26;25.875;429;202;0;0.0
1086;2022.06.19 16:00;4;25.8125;26;25.875;429;202;0;0.0
1087;2022.06.19 16:15;4;25.8125;26;25.875;429;202;0;0.0
1088;2022.06.19 16:30;4;25.875;26;25.875;429;202;0;0.0
1089;2022.06.19 16:45;4;25.875;26;25.875;429;202;0;0.0
1090;2022.06.19 17:00;4;25.875;26;25.875;429;202;0;0.0
1091;2022.06.19 17:15;4;25.875;26;25.875;429;202;0;0.0
1092;2022.06.19 17:30;4;25.875;26;25.875;429;202;0;0.0
1093;2022.06.19 17:45;4;25.875;26;25.875;429;202;0;0.0
1094;2022.06.19 18:00;4;25.875;26;25.875;429;202;0;0.0
1095;2022.06.19 18:15;4;25.875;26;25.875;430;202;0;0.0
1096;2022.06.19 18:30;4;25.875;26.0625;25.875;430;202;0;0.0
1097;2022.06.19 18:45;4;25.875;26.0625;25.9375;430;202;0;0.0
1098;2022.06.19 19:00;4;25.875;26.0625;25.9375;430;202;0;0.0
1099;2022.06.19 19:15;4;25.875;26.0625;25.9375;430;202;0;0.0
1100;2022.06.19 19:30;4;25.875;26.125;25.9375;430;202;0;0.0
1101;2022.06.19 19:45;4;25.875;26.125;25.9375;430;202;0;0.0
1102;2022.06.19 20:00;4;25.875;26.125;25.9375;430;202;0;0.0
1103;2022.06.19 20:15;4;25.875;26.125;25.9375;430;202;0;0.0
1104;2022.06.19 20:30;4;25.875;26.125;26;430;202;0;0.0
1105;2022.06.19 20:45;4;25.875;26.125;26;430;202;0;0.0
1106;2022.06.19 21:00;4;25.875;26.125;26;430;202;0;0.0
1107;2022.06.19 21:15;4;25.875;26.125;26;430;202;0;0.0
1108;2022.06.19 21:30;4;25.875;26.125;26;430;202;0;0.0
1109;2022.06.19 21:45;4;25.875;26.125;26;430;202;0;0.0
1110;2022.06.19 22:00;4;25.875;26.125;26;430;202;0;0.0
1111;2022.06.19 22:15;4;25.875;26.125;26;430;202;0;0.0
1112;2022.06.19 22:30;4;25.9375;26.125;26;430;202;0;0.0
1113;2022.06.19 22:45;4;25.875;26.125;26;430;202;0;0.0
1114;2022.06.19 23:00;4;25.875;26.125;26;430;202;0;0.0
1115;2022.06.19 23:15;4;25.875;26.125;26;430;202;0;0.0
1116;2022.06.19 23:30;4;25.875;26.125;26;430;202;0;0.0
1117;2022.06.19 23:45;4;25.875;26.125;26;430;202;0;0.0
1118;2022.06.20 00:00;4;25.875;26.125;26;430;202;0;0.0
1119;2022.06.20 00:15;4;25.875;26.125;26;430;202;0;0.0
1120;2022.06.20 00:30;4;25.875;26.125;26;430;202;0;0.0
1121;2022.06.20 00:45;4;25.875;26.125;26;430;202;0;0.0
1122;2022.06.20 01:00;4;25.875;26.125;26;430;202;0;0.0
1123;2022.06.20 01:15;4;25.875;26.125;26;430;202;0;0.0
1124;2022.06.20 01:30;4;25.875;26.125;26;430;202;0;0.0
1125;2022.06.20 01:45;4;25.875;26.125;26;430;202;0;0.0
1126;2022.06.20 02:00;4;25.875;26.125;26;430;202;0;0.0
1127;2022.06.20 02:15;4;25.875;26.125;26;430;202;0;0.0
1128;2022.06.20 02:30;4;25.875;26.125;26;430;202;0;0.0
1129;2022.06.20 02:45;4;25.875;26.125;26;430;202;0;0.0
1130;2022.06.20 03:00;4;25.875;26.125;25.9375;430;202;0;0.0
1131;2022.06.20 03:15;4;25.875;26.125;25.9375;430;202;0;0.0
1132;2022.06.20 03:30;4;25.875;26.125;25.9375;430;202;0;0.0
1133;2022.06.20 03:45;4;25.875;26.125;25.9375;430;202;0;0.0
1134;2022.06.20 04:00;4;25.875;26.125;25.9375;430;202;0;0.0
1135;2022.06.20 04:15;4;25.875;26.125;25.9375;430;202;0;0.0
1136;2022.06.20 04:30;4;25.875;26.0625;25.9375;430;202;0;0.0
1137;2022.06.20 04:45;4;25.875;26.0625;25.9375;430;202;0;0.0
1138;2022.06.20 05:00;4;25.875;26.0625;25.875;430;202;0;0.0
1139;2022.06.20 05:15;4;25.5;25.9375;25.625;429;202;0;0.0
1140;2022.06.20 05:30;4;24.875;25.625;25.25;427;202;0;0.0
1141;2022.06.20 05:45;4;24.5;25.375;24.9375;426;202;0;0.0
1142;2022.06.20 06:00;4;24.125;25.125;24.625;425;202;0;0.0
1143;2022.06.20 06:15;4;24.0625;24.875;24.5;424;202;0;0.0
1144;2022.06.20 06:30;4;24.25;24.8125;24.5;424;202;0;0.0
1145;2022.06.20 06:45;4;24.375;24.75;24.5;425;202;0;0.0
1146;2022.06.20 07:00;4;24.5;24.8125;24.5625;425;202;0;0.0
1147;2022.06.20 07:15;4;24.625;24.8125;24.625;425;202;0;0.0
1148;2022.06.20 07:30;4;24.625;24.875;24.625;425;202;0;0.0
1149;2022.06.20 07:45;4;24.75;24.875;24.6875;425;202;0;0.0
1150;2022.06.20 08:00;4;24.75;24.875;24.75;425;202;0;0.0
1151;2022.06.20 08:15;4;24.75;24.9375;24.75;425;202;0;0.0
1152;2022.06.20 08:30;4;23.875;24.6875;24.5;425;202;0;0.0
1153;2022.06.20 08:45;4;23.875;24.625;24.25;417;202;0;0.0
1154;2022.06.20 09:00;4;23.75;24.5;23.875;417;202;0;0.0
1155;2022.06.20 09:15;4;23.25;24.25;23.625;415;202;0;0.0
1156;2022.06.20 09:30;4;23.0625;24.0625;23.5;414;202;0;0.0
1157;2022.06.20 09:45;4;23;23.9375;23.5;414;202;0;0.0
1158;2022.06.20 10:00;4;23.125;23.875;23.5;414;202;0;0.0
1159;2022.06.20 10:15;4;23.375;23.9375;23.625;414;202;0;0.0
1160;2022.06.20 10:30;4;23.625;24;23.75;415;202;0;0.0
1161;2022.06.20 10:45;4;23.875;24.125;24;415;202;0;0.0
1162;2022.06.20 11:00;4;24.125;24.25;24.125;416;202;0;0.0
1163;2022.06.20 11:15;4;24.25;24.375;24.25;417;202;0;0.0
1164;2022.06.20 11:30;4;24.4375;24.5;24.375;417;202;0;0.0
1165;2022.06.20 11:45;4;24.5625;24.625;24.5;418;202;0;0.0
1166;2022.06.20 12:00;4;24.6875;24.75;24.625;418;202;0;0.0
1167;2022.06.20 12:15;4;24.75;24.875;24.75;418;202;0;0.0
1168;2022.06.20 12:30;4;24.625;24.875;24.75;418;202;0;0.0
1169;2022.06.20 12:45;4;24.5;24.875;24.625;418;202;0;0.0
1170;2022.06.20 13:00;4;24.25;24.75;24.5;418;202;0;0.0
1171;2022.06.20 13:15;4;23.9375;24.625;24.3125;417;202;0;0.0
1172;2022.06.20 13:30;4;23.875;24.5;24.25;417;202;0;0.0
1173;2022.06.20 13:45;4;23.875;24.5;24.125;417;202;0;0.0
1174;2022.06.20 14:00;4;23.8125;24.375;24;417;202;0;0.0
1175;2022.06.20 14:15;4;24.5625;24.75;24.5;419;202;0;0.0
1176;2022.06.20 14:30;4;24.4375;24.75;24.5;425;202;0;0.0
1177;2022.06.20 14:45;4;24.3125;24.5625;24.25;418;202;0;0.0
1178;2022.06.20 15:00;4;24.3125;24.5;24.125;417;202;0;0.0
1179;2022.06.20 15:15;4;24.25;24.4375;24.0625;419;202;0;0.0
1180;2022.06.20 15:30;4;23.8125;24.25;23.875;418;202;0;0.0
1181;2022.06.20 15:45;4;23.875;24.125;23.8125;418;202;0;0.0
1182;2022.06.20 16:00;4;23.9375;24.125;23.8125;418;202;0;0.0
1183;2022.06.20 16:15;4;24;24.125;23.8125;418;202;0;0.0
1184;2022.06.20 16:30;4;24.625;24.375;23.875;420;202;0;0.0
1185;2022.06.20 16:45;4;22.375;24.125;23;418;202;0;0.0
1186;2022.06.20 17:00;4;22.25;24.125;22.875;417;202;0;0.0
1187;2022.06.20 17:15;4;21.375;23.5;22.25;413;202;0;0.0
1188;2022.06.20 17:30;4;20.875;22.5625;21.3125;410;202;0;0.0
1189;2022.06.20 17:45;4;23.0625;23;22.25;416;202;0;0.0
1190;2022.06.20 18:00;4;24.25;23.5;22.875;418;202;0;0.0
1191;2022.06.20 18:15;4;24.8125;24;23.4375;420;202;0;0.0
1192;2022.06.20 18:30;4;25.125;24.375;23.875;422;202;0;0.0
1193;2022.06.20 18:45;4;25.25;24.6875;24.1875;423;202;0;0.0
1194;2022.06.20 19:00;4;25.375;24.875;24.4375;423;202;0;0.0
1195;2022.06.20 19:15;4;25.5;25.125;24.6875;424;202;0;0.0
1196;2022.06.20 19:30;4;25.5;25.25;24.875;424;202;0;0.0
1197;2022.06.20 19:45;4;25.5625;25.375;25;425;202;0;0.0
1198;2022.06.20 20:00;4;25.5625;25.4375;25.125;425;202;0;0.0
1199;2022.06.20 20:15;4;25.5625;25.5;25.25;425;202;0;0.0
1200;2022.06.20 20:30;4;25.4375;25.5;25.375;425;202;0;0.0
1201;2022.06.20 20:45;4;25.375;25.5;25.375;425;202;0;0.0
1202;2022.06.20 21:00;4;25.5;25.5625;25.5;425;202;0;0.0
1203;2022.06.20 21:15;4;25.625;25.625;25.5625;426;202;0;0.0
1204;2022.06.20 21:30;4;25.625;25.6875;25.625;426;202;0;0.0
1205;2022.06.20 21:45;4;25.625;25.75;25.6875;426;202;0;0.0
1206;2022.06.20 22:00;4;25.6875;25.75;25.75;426;202;0;0.0
1207;2022.06.20 22:15;4;25.6875;25.8125;25.75;426;202;0;0.0
1208;2022.06.20 22:30;4;25.75;25.8125;25.75;426;202;0;0.0
1209;2022.06.20 22:45;4;25.75;25.875;25.8125;427;202;0;0.0
1210;2022.06.20 23:00;4;25.75;25.875;25.8125;427;202;0;0.0
1211;2022.06.20 23:15;4;25.6875;25.875;25.875;426;202;0;0.0
1212;2022.06.20 23:30;4;25.625;25.875;25.8125;426;202;0;0.0
1213;2022.06.20 23:45;4;25.75;25.875;25.875;427;202;0;0.0
1214;2022.06.21 00:00;4;25.75;25.875;25.875;427;202;0;0.0
1215;2022.06.21 00:15;4;25.8125;25.875;25.875;427;202;0;0.0
1216;2022.06.21 00:30;4;25.8125;25.9375;25.875;427;202;0;0.0
1217;2022.06.21 00:45;4;25.8125;26;25.9375;427;202;0;0.0
1218;2022.06.21 01:00;4;25.8125;26;25.9375;427;202;0;0.0
1219;2022.06.21 01:15;4;25.875;26;26;427;202;0;0.0
1220;2022.06.21 01:30;4;25.875;26;26;427;202;0;0.0
1221;2022.06.21 01:45;4;25.875;26;26;427;202;0;0.0
1222;2022.06.21 02:00;4;25.875;26;26;427;202;0;0.0
1223;2022.06.21 02:15;4;25.875;26;26;427;202;0;0.0
1224;2022.06.21 02:30;4;25.875;26;26;427;202;0;0.0
1225;2022.06.21 02:45;4;25.875;26;26;427;202;0;0.0
1226;2022.06.21 03:00;4;25.8125;26;26;427;202;0;0.0
1227;2022.06.21 03:15;4;25.875;26;26;427;202;0;0.0
1228;2022.06.21 03:30;4;25.8125;26;26;427;202;0;0.0
1229;2022.06.21 03:45;4;25.8125;26;26;427;202;0;0.0
1230;2022.06.21 04:00;4;25.8125;26;26;427;202;0;0.0
1231;2022.06.21 04:15;4;25.75;26;26;427;202;0;0.0
1232;2022.06.21 04:30;4;25.75;26;26;427;202;0;0.0
1233;2022.06.21 04:45;4;25.75;26;25.9375;427;202;0;0.0
1234;2022.06.21 05:00;4;25.75;26;25.9375;427;202;0;0.0
1235;2022.06.21 05:15;4;25.75;26;25.9375;427;202;0;0.0
1236;2022.06.21 05:30;4;25.75;26;25.9375;427;202;0;0.0
1237;2022.06.21 05:45;4;25.75;26;25.9375;427;202;0;0.0
1238;2022.06.21 06:00;4;25.75;25.9375;25.875;427;202;0;0.0
1239;2022.06.21 06:15;4;25.5;25.875;25.75;426;202;0;0.0
1240;2022.06.21 06:30;4;25.25;25.75;25.5;425;202;0;0.0
1241;2022.06.21 06:45;4;24.625;25.1875;24.875;427;202;0;0.0
1242;2022.06.21 07:00;4;24.25;24.6875;23.75;432;202;0;0.0
1243;2022.06.21 07:15;4;24.0625;24.6875;23;421;202;0;0.0
1244;2022.06.21 07:30;4;24.875;24.75;22.75;422;202;0;0.0
1245;2022.06.21 07:45;4;26.5;25.25;22.75;425;202;0;0.0
1246;2022.06.21 08:00;4;26.5;25.625;23.125;426;202;0;0.0
1247;2022.06.21 08:15;4;25.5;25.5;23.5;424;202;0;0.0
1248;2022.06.21 08:30;4;25.125;25.4375;24.75;424;202;0;0.0
1249;2022.06.21 08:45;4;25.5;25.625;26.5;424;202;0;0.0
1250;2022.06.21 09:00;4;26.25;26;28.25;426;202;0;0.0
1251;2022.06.21 09:15;4;27.0625;26.5;29.8125;429;202;0;0.0
1252;2022.06.21 09:30;4;27.875;27.125;30.875;431;202;0;0.0
1253;2022.06.21 09:45;4;28.75;27.875;31.75;434;202;0;0.0
1254;2022.06.21 10:00;4;29.5;28.625;32.6875;437;202;0;0.0
1255;2022.06.21 10:15;4;30.25;29.375;33.5625;440;202;0;0.0
1256;2022.06.21 10:30;4;31;30.0625;34.375;443;202;0;0.0
1257;2022.06.21 10:45;4;31.625;30.75;35.125;446;202;0;0.0
1258;2022.06.21 11:00;4;32.1875;31.4375;35.875;448;202;0;0.0
1259;2022.06.21 11:15;4;32.875;32.125;36.625;451;202;0;0.0
1260;2022.06.21 11:30;4;32.75;32.5625;36.625;452;202;0;0.0
1261;2022.06.21 11:45;4;32.375;32.625;36.3125;452;202;0;0.0
1262;2022.06.21 12:00;4;33;33;36.5;453;202;0;0.0
1263;2022.06.21 12:15;4;33.3125;33.375;36.625;455;202;0;0.0
1264;2022.06.21 12:30;4;33.75;33.625;36;456;202;0;0.0
1265;2022.06.21 12:45;4;48.125;37.625;38.75;884;202;0;0.0
1266;2022.06.21 13:00;4;32.0625;37.875;31.125;878;202;0;0.0
1267;2022.06.21 13:15;4;31.625;35.625;29.3125;872;202;0;0.0
1268;2022.06.21 13:30;4;31.5;34.5;29.25;870;202;0;0.0
1269;2022.06.21 13:45;4;31.5;35.3125;29.625;872;202;0;0.0
1270;2022.06.21 14:00;4;31.625;38;31.875;882;202;0;0.0
1271;2022.06.21 14:15;4;31.75;33.8125;28.1875;868;202;0;0.0
1272;2022.06.21 14:30;4;31.75;32.625;27.375;842;202;0;0.0
1273;2022.06.21 14:45;4;31.625;33.1875;27.75;844;202;0;0.0
1274;2022.06.21 15:00;4;31.5;30.625;26.375;835;202;0;0.0
1275;2022.06.21 15:15;4;31.3125;30.5;26.625;836;202;0;0.0
1276;2022.06.21 15:30;4;31.1875;30.1875;25.25;834;202;0;0.0
1277;2022.06.21 15:45;4;31.0625;28.125;23.625;826;202;0;0.0
1278;2022.06.21 16:00;4;30.75;25.125;22.0625;817;202;0;0.0
1279;2022.06.21 16:15;4;30.375;23.375;20.875;810;202;0;0.0
1280;2022.06.21 16:30;4;30;25.875;22.75;819;202;0;0.0
1281;2022.06.21 16:45;4;29.8125;25;21.375;814;202;0;0.0
1282;2022.06.21 17:00;4;29.5;24.5625;21.625;814;202;0;0.0
1283;2022.06.21 17:15;4;29.375;25.25;21.75;815;202;0;0.0
1284;2022.06.21 17:30;4;29.125;22.25;20.125;806;202;0;0.0
1285;2022.06.21 17:45;4;28.75;22.125;20.125;819;202;0;0.0
1286;2022.06.21 18:00;4;28.5;21;19.125;822;202;0;0.0
1287;2022.06.21 18:15;4;28.1875;19.75;18.1875;819;202;0;0.0
1288;2022.06.21 18:30;4;27.875;18.8125;17.5;816;202;0;0.0
1289;2022.06.21 18:45;4;27.5;18.3125;17.25;816;202;0;0.0
1290;2022.06.21 19:00;4;27.25;18.125;17.25;816;202;0;0.0
1291;2022.06.21 19:15;4;26.9375;17.9375;17.1875;815;202;0;0.0
1292;2022.06.21 19:30;4;26.6875;17.75;17;812;202;0;0.0
1293;2022.06.21 19:45;4;26.4375;17.625;16.9375;823;202;0;0.0
1294;2022.06.21 20:00;4;26.1875;17.5625;17;823;202;0;0.0
1295;2022.06.21 20:15;4;26;17.375;16.75;823;202;0;0.0
1296;2022.06.21 20:30;4;25.75;17.1875;16.625;819;202;0;0.0
1297;2022.06.21 20:45;4;25.5625;17.125;16.625;820;202;0;0.0
1298;2022.06.21 21:00;4;25.375;17.3125;16.625;821;202;0;0.0
1299;2022.06.21 21:15;4;25.25;17.3125;16.625;824;202;0;0.0
1300;2022.06.21 21:30;4;25.125;17.25;16.625;821;202;0;0.0
1301;2022.06.21 21:45;4;24.9375;17.125;16.5;814;202;0;0.0
1302;2022.06.21 22:00;4;24.75;17.125;16.5;816;202;0;0.0
1303;2022.06.21 22:15;4;24.625;17;16.375;813;202;0;0.0
1304;2022.06.21 22:30;4;24.5;16.875;16.3125;813;202;0;0.0
1305;2022.06.21 22:45;4;24.375;16.875;16.3125;814;202;0;0.0
1306;2022.06.21 23:00;4;24.25;16.75;16.125;815;202;0;0.0
1307;2022.06.21 23:15;4;24.125;16.75;16;806;202;0;0.0
1308;2022.06.21 23:30;4;24;16.6875;15.9375;813;202;0;0.0
1309;2022.06.21 23:45;4;23.875;16.5;15.875;828;202;0;0.0
1310;2022.06.22 00:00;4;23.75;16.4375;15.875;822;202;0;0.0
1311;2022.06.22 00:15;4;23.6875;16.375;15.875;821;202;0;0.0
1312;2022.06.22 00:30;4;23.5625;16.375;15.875;822;202;0;0.0
1313;2022.06.22 00:45;4;23.5;16.5;15.875;822;202;0;0.0
1314;2022.06.22 01:00;4;23.375;16.625;16;822;202;0;0.0
1315;2022.06.22 01:15;4;23.375;16.625;16.0625;822;202;0;0.0
1316;2022.06.22 01:30;4;23.25;16.5;15.875;818;202;0;0.0
1317;2022.06.22 01:45;4;23.125;16.3125;15.75;817;202;0;0.0
1318;2022.06.22 02:00;4;23.0625;16.3125;15.875;816;202;0;0.0
1319;2022.06.22 02:15;4;23;15.5625;15.125;812;202;0;0.0
1320;2022.06.22 02:30;4;22.8125;15.25;14.9375;811;202;0;0.0
1321;2022.06.22 02:45;4;22.75;15.1875;14.875;811;202;0;0.0
1322;2022.06.22 03:00;4;22.625;14.8125;14.5;809;202;0;0.0
