1040;2022.06.19 04:30;4;25.5;25.75;25.5;412;202;0;323.6
1041;2022.06.19 04:45;4;25.5;25.75;25.5;412;202;0;323.6
1042;2022.06.19 05:00;4;25.5;25.75;25.5;412;202;0;323.6
1043;2022.06.19 05:15;4;25.5;25.75;25.4375;412;202;0;323.6
1044;2022.06.19 05:30;4;25.5;25.75;25.4375;412;202;0;323.6
1045;2022.06.19 05:45;4;25.5;25.75;25.5;412;202;0;323.6
1046;2022.06.19 06:00;4;25.5;25.75;25.4375;412;202;0;323.6
1047;2022.06.19 06:15;4;25.5;25.75;25.4375;411;202;0;323.6
1048;2022.06.19 06:30;4;25.4375;25.75;25.4375;412;202;0;323.6
1049;2022.06.19 06:45;4;25.5;25.75;25.4375;412;202;0;323.6
1050;2022.06.19 07:00;4;25.5;25.75;25.4375;412;202;0;323.6
1051;2022.06.19 07:15;4;25.5;25.75;25.4375;412;202;0;323.6
1052;2022.06.19 07:30;4;25.5;25.75;25.4375;412;202;0;323.6
1053;2022.06.19 07:45;4;25.5;25.75;25.4375;412;202;0;323.6
1054;2022.06.19 08:00;4;25.5;25.75;25.4375;412;202;0;323.6
1055;2022.06.19 08:15;4;25.5;25.75;25.5;412;202;0;323.6
1056;2022.06.19 08:30;4;25.5;25.75;25.5;412;202;0;323.6
1057;2022.06.19 08:45;4;25.5;25.75;25.5;412;202;0;323.6
1058;2022.06.19 09:00;4;25.5;25.75;25.5;412;202;0;323.6
1059;2022.06.19 09:15;4;25.5;25.75;25.5;412;202;0;323.6
1060;2022.06.19 09:30;4;25.5;25.75;25.5;412;202;0;323.6
1061;2022.06.19 09:45;4;25.5;25.8125;25.5;412;202;0;323.6
1062;2022.06.19 10:00;4;25.5;25.8125;25.5;412;202;0;323.6
1063;2022.06.19 10:15;4;25.5;25.8125;25.5;412;202;0;323.6
1064;2022.06.19 10:30;4;25.5;25.8125;25.5;412;202;0;323.6
1065;2022.06.19 10:45;4;25.5;25.8125;25.5;412;202;0;323.6
1066;2022.06.19 11:00;4;25.5;25.875;25.5;412;202;0;323.6
1067;2022.06.19 11:15;4;25.5;25.875;25.5;412;202;0;323.6
1068;2022.06.19 11:30;4;25.5625;25.875;25.5;412;202;0;323.6
1069;2022.06.19 11:45;4;25.5625;25.875;25.5;412;202;0;323.6
1070;2022.06.19 12:00;4;25.5625;25.875;25.5;412;202;0;323.6
1071;2022.06.19 12:15;4;25.5625;25.875;25.5625;412;202;0;323.6
1072;2022.06.19 12:30;4;25.625;25.875;25.5625;412;202;0;323.6
1073;2022.06.19 12:45;4;25.625;25.875;25.5625;412;202;0;323.6
1074;2022.06.19 13:00;4;25.625;25.875;25.5625;412;202;0;323.6
1075;2022.06.19 13:15;4;25.625;25.875;25.5625;412;202;0;323.6
1076;2022.06.19 13:30;4;25.625;25.875;25.625;412;202;0;323.6
1077;2022.06.19 13:45;4;25.625;25.875;25.625;412;202;0;323.6
1078;2022.06.19 14:00;4;25.625;25.9375;25.625;412;202;0;323.6
1079;2022.06.19 14:15;4;25.625;25.9375;25.625;412;202;0;323.6
1080;2022.06.19 14:30;4;25.625;25.9375;25.625;412;202;0;323.6
1081;2022.06.19 14:45;4;25.625;25.9375;25.625;412;202;0;323.6
1082;2022.06.19 15:00;4;25.625;26;25.625;412;202;0;323.6
1083;2022.06.19 15:15;4;25.625;26;25.625;412;202;0;323.6
1084;2022.06.19 15:30;4;25.6875;26;25.625;412;202;0;323.6
1085;2022.06.19 15:45;4;25.6875;26;25.625;412;202;0;323.6
1086;2022.06.19 16:00;4;25.6875;26;25.625;412;202;0;323.6
1087;2022.06.19 16:15;4;25.6875;26;25.625;412;202;0;323.6
1088;2022.06.19 16:30;4;25.6875;26;25.6875;413;202;0;323.6
1089;2022.06.19 16:45;4;25.75;26;25.6875;413;202;0;323.6
1090;2022.06.19 17:00;4;25.75;26;25.6875;413;202;0;323.6
1091;2022.06.19 17:15;4;25.75;26;25.6875;413;202;0;323.6
1092;2022.06.19 17:30;4;25.75;26;25.75;413;202;0;323.6
1093;2022.06.19 17:45;4;25.75;26;25.75;413;202;0;323.6
1094;2022.06.19 18:00;4;25.75;26;25.75;413;202;0;323.6
1095;2022.06.19 18:15;4;25.75;26.0625;25.75;413;202;0;323.6
1096;2022.06.19 18:30;4;25.75;26.0625;25.75;413;202;0;323.6
1097;2022.06.19 18:45;4;25.75;26.0625;25.75;413;202;0;323.6
1098;2022.06.19 19:00;4;25.75;26.0625;25.75;413;202;0;323.6
1099;2022.06.19 19:15;4;25.75;26.0625;25.75;413;202;0;323.6
1100;2022.06.19 19:30;4;25.75;26.0625;25.75;413;202;0;323.6
1101;2022.06.19 19:45;4;25.75;26.125;25.75;413;202;0;323.6
1102;2022.06.19 20:00;4;25.75;26.125;25.75;413;202;0;323.6
1103;2022.06.19 20:15;4;25.75;26.0625;25.75;413;202;0;323.6
1104;2022.06.19 20:30;4;25.75;26.125;25.75;413;202;0;323.6
1105;2022.06.19 20:45;4;25.75;26.125;25.75;413;202;0;323.6
1106;2022.06.19 21:00;4;25.75;26.125;25.75;413;202;0;323.6
1107;2022.06.19 21:15;4;25.75;26.125;25.75;413;202;0;323.6
1108;2022.06.19 21:30;4;25.75;26.125;25.75;413;202;0;323.6
1109;2022.06.19 21:45;4;25.75;26.125;25.75;413;202;0;323.6
1110;2022.06.19 22:00;4;25.75;26.125;25.75;413;202;0;323.6
1111;2022.06.19 22:15;4;25.75;26.125;25.75;413;202;0;323.6
1112;2022.06.19 22:30;4;25.75;26.125;25.75;413;202;0;323.6
1113;2022.06.19 22:45;4;25.75;26.125;25.75;413;202;0;323.6
1114;2022.06.19 23:00;4;25.75;26.125;25.75;413;202;0;323.6
1115;2022.06.19 23:15;4;25.75;26.125;25.75;413;202;0;323.6
1116;2022.06.19 23:30;4;25.75;26.125;25.75;413;202;0;323.6
1117;2022.06.19 23:45;4;25.75;26.125;25.75;413;202;0;323.6
1118;2022.06.20 00:00;4;25.75;26.125;25.75;413;202;0;323.6
1119;2022.06.20 00:15;4;25.75;26.125;25.75;413;202;0;323.6
1120;2022.06.20 00:30;4;25.75;26.125;25.75;413;202;0;323.6
1121;2022.06.20 00:45;4;25.75;26.125;25.75;413;202;0;323.6
1122;2022.06.20 01:00;4;25.75;26.125;25.75;413;202;0;323.6
1123;2022.06.20 01:15;4;25.75;26.125;25.75;413;202;0;323.6
1124;2022.06.20 01:30;4;25.75;26.125;25.75;413;202;0;323.6
1125;2022.06.20 01:45;4;25.75;26.125;25.75;413;202;0;323.6
1126;2022.06.20 02:00;4;25.75;26.125;25.75;413;202;0;323.6
1127;2022.06.20 02:15;4;25.75;26.125;25.75;413;202;0;323.6
1128;2022.06.20 02:30;4;25.75;26.125;25.75;413;202;0;323.6
1129;2022.06.20 02:45;4;25.75;26.125;25.75;413;202;0;323.6
1130;2022.06.20 03:00;4;25.75;26.125;25.75;413;202;0;323.6
1131;2022.06.20 03:15;4;25.75;26.125;25.75;413;202;0;323.6
1132;2022.06.20 03:30;4;25.75;26.0625;25.75;413;202;0;323.6
1133;2022.06.20 03:45;4;25.75;26.0625;25.75;413;202;0;323.6
1134;2022.06.20 04:00;4;25.75;26.0625;25.75;413;202;0;323.6
1135;2022.06.20 04:15;4;25.75;26.0625;25.75;413;202;0;323.6
1136;2022.06.20 04:30;4;25.75;26.0625;25.75;413;202;0;323.6
1137;2022.06.20 04:45;4;25.75;26;25.75;413;202;0;323.6
1138;2022.06.20 05:00;4;25.75;26.0625;25.75;413;202;0;323.6
1139;2022.06.20 05:15;4;25;25.75;25.375;411;202;0;323.6
1140;2022.06.20 05:30;4;24.375;25.3125;24.8125;409;202;0;323.6
1141;2022.06.20 05:45;4;24;24.9375;24.375;408;202;0;323.6
1142;2022.06.20 06:00;4;23.625;24.625;24.125;406;202;0;323.6
1143;2022.06.20 06:15;4;23.875;24.625;24.0625;407;202;0;323.6
1144;2022.06.20 06:30;4;24.125;24.625;24.1875;407;202;0;323.6
1145;2022.06.20 06:45;4;24.3125;24.75;24.25;408;202;0;323.6
1146;2022.06.20 07:00;4;24.375;24.75;24.3125;408;202;0;323.6
1147;2022.06.20 07:15;4;24.5;24.8125;24.375;408;202;0;323.6
1148;2022.06.20 07:30;4;24.625;24.875;24.4375;408;202;0;323.6
1149;2022.06.20 07:45;4;24.625;24.875;24.5;408;202;0;323.6
1150;2022.06.20 08:00;4;24.6875;24.9375;24.5;409;202;0;323.6
1151;2022.06.20 08:15;4;24.625;24.9375;24.5;408;202;0;323.6
1152;2022.06.20 08:30;4;23.5;24.5;24.25;406;202;0;323.6
1153;2022.06.20 08:45;4;23.625;24.375;23.9375;392;202;0;323.6
1154;2022.06.20 09:00;4;23.375;24.1875;23.375;394;202;0;323.6
1155;2022.06.20 09:15;4;23.0625;24;23.125;393;202;0;323.6
1156;2022.06.20 09:30;4;22.875;23.875;23;392;202;0;323.6
1157;2022.06.20 09:45;4;22.875;23.75;22.9375;392;202;0;323.6
1158;2022.06.20 10:00;4;22.9375;23.75;23.0625;392;202;0;323.6
1159;2022.06.20 10:15;4;23.125;23.75;23.25;393;202;0;323.6
1160;2022.06.20 10:30;4;23.375;23.875;23.4375;393;202;0;323.6
1161;2022.06.20 10:45;4;23.625;24;23.625;394;202;0;323.6
1162;2022.06.20 11:00;4;23.875;24.1875;23.875;395;202;0;323.6
1163;2022.06.20 11:15;4;24.0625;24.375;24;396;202;0;323.6
1164;2022.06.20 11:30;4;24.25;24.5;24.125;396;202;0;323.6
1165;2022.06.20 11:45;4;24.375;24.625;24.25;397;202;0;323.6
1166;2022.06.20 12:00;4;24.4375;24.6875;24.375;397;202;0;323.6
1167;2022.06.20 12:15;4;24.5;24.75;24.5;398;202;0;323.6
1168;2022.06.20 12:30;4;24.4375;24.8125;24.375;397;202;0;323.6
1169;2022.06.20 12:45;4;24.25;24.75;24.25;398;202;0;323.6
1170;2022.06.20 13:00;4;24;24.625;24;397;202;0;323.6
1171;2022.06.20 13:15;4;23.75;24.5;23.75;396;202;0;323.6
1172;2022.06.20 13:30;4;23.625;24.375;23.6875;396;202;0;323.6
1173;2022.06.20 13:45;4;23.625;24.3125;23.625;396;202;0;323.6
1174;2022.06.20 14:00;4;23.5;24.125;23.625;391;202;0;323.6
1175;2022.06.20 14:15;4;24.5;24.625;24.25;393;202;0;323.6
1176;2022.06.20 14:30;4;24.5;24.875;24.25;389;202;0;323.6
1177;2022.06.20 14:45;4;24.375;25.5;24.1875;401;202;0;323.6
1178;2022.06.20 15:00;4;24.4375;24.875;23.875;399;202;0;323.6
1179;2022.06.20 15:15;4;23.8125;24.5625;23.625;389;202;0;323.6
1180;2022.06.20 15:30;4;23.125;24;23.0625;388;202;0;323.6
1181;2022.06.20 15:45;4;24.125;24.3125;25.3125;387;202;0;323.6
1182;2022.06.20 16:00;4;24.25;24.25;24.375;387;202;0;323.6
1183;2022.06.20 16:15;4;24.25;24.5;24;444;202;0;323.6
1184;2022.06.20 16:30;4;24.6875;24.9375;23.9375;400;202;0;323.6
1185;2022.06.20 16:45;4;21.8125;24.375;22.6875;390;202;0;323.6
1186;2022.06.20 17:00;4;22.6875;24.75;22.5;395;202;0;323.6
1187;2022.06.20 17:15;4;21;23.625;21.875;387;202;0;323.6
1188;2022.06.20 17:30;4;20.625;22.25;20.5625;383;202;0;323.6
1189;2022.06.20 17:45;4;23.375;23.1875;22;391;202;0;323.6
1190;2022.06.20 18:00;4;24.5;23.875;22.875;394;202;0;323.6
1191;2022.06.20 18:15;4;24.875;24.375;23.5;396;202;0;323.6
1192;2022.06.20 18:30;4;25.125;24.75;23.875;397;202;0;323.6
1193;2022.06.20 18:45;4;25.25;25;24.1875;398;202;0;323.6
1194;2022.06.20 19:00;4;25.375;25.125;24.375;398;202;0;323.6
1195;2022.06.20 19:15;4;25.375;25.25;24.625;399;202;0;323.6
1196;2022.06.20 19:30;4;25.4375;25.375;24.75;399;202;0;323.6
1197;2022.06.20 19:45;4;25.5;25.5;24.875;399;202;0;323.6
1198;2022.06.20 20:00;4;25.5;25.5625;25;399;202;0;323.6
1199;2022.06.20 20:15;4;25.5;25.625;25.125;400;202;0;323.6
1200;2022.06.20 20:30;4;25.3125;25.5625;25.125;400;202;0;323.6
1201;2022.06.20 20:45;4;25.3125;25.5;25.1875;400;202;0;323.6
1202;2022.06.20 21:00;4;25.5;25.625;25.25;400;202;0;323.6
1203;2022.06.20 21:15;4;25.5;25.6875;25.375;400;202;0;323.6
1204;2022.06.20 21:30;4;25.5625;25.75;25.4375;401;202;0;323.6
1205;2022.06.20 21:45;4;25.625;25.75;25.5;401;202;0;323.6
1206;2022.06.20 22:00;4;25.625;25.8125;25.5;401;202;0;323.6
1207;2022.06.20 22:15;4;25.625;25.875;25.5625;401;202;0;323.6
1208;2022.06.20 22:30;4;25.625;25.875;25.625;401;202;0;323.6
1209;2022.06.20 22:45;4;25.625;25.875;25.625;401;202;0;323.6
1210;2022.06.20 23:00;4;25.625;25.875;25.625;401;202;0;323.6
1211;2022.06.20 23:15;4;25.625;25.875;25.625;401;202;0;323.6
1212;2022.06.20 23:30;4;25.5625;25.875;25.625;401;202;0;323.6
1213;2022.06.20 23:45;4;25.625;25.875;25.625;401;202;0;323.6
1214;2022.06.21 00:00;4;25.6875;25.9375;25.625;402;202;0;323.6
1215;2022.06.21 00:15;4;25.75;26;25.75;402;202;0;323.6
1216;2022.06.21 00:30;4;25.75;26;25.75;402;202;0;323.6
1217;2022.06.21 00:45;4;25.75;26;25.75;402;202;0;323.6
1218;2022.06.21 01:00;4;25.75;26;25.75;402;202;0;323.6
1219;2022.06.21 01:15;4;25.75;26;25.75;402;202;0;323.6
1220;2022.06.21 01:30;4;25.75;26.0625;25.75;402;202;0;323.6
1221;2022.06.21 01:45;4;25.75;26.0625;25.75;402;202;0;323.6
1222;2022.06.21 02:00;4;25.75;26.0625;25.75;402;202;0;323.6
1223;2022.06.21 02:15;4;25.75;26.0625;25.75;402;202;0;323.6
1224;2022.06.21 02:30;4;25.75;26.0625;25.75;403;202;0;323.6
1225;2022.06.21 02:45;4;25.75;26.0625;25.75;403;202;0;323.6
1226;2022.06.21 03:00;4;25.75;26.0625;25.75;403;202;0;323.6
1227;2022.06.21 03:15;4;25.75;26;25.75;403;202;0;323.6
1228;2022.06.21 03:30;4;25.75;26;25.75;403;202;0;323.6
1229;2022.06.21 03:45;4;25.75;26;25.75;403;202;0;323.6
1230;2022.06.21 04:00;4;25.75;26;25.75;403;202;0;323.6
1231;2022.06.21 04:15;4;25.75;26;25.75;403;202;0;323.6
1232;2022.06.21 04:30;4;25.75;26;25.75;403;202;0;323.6
1233;2022.06.21 04:45;4;25.75;26;25.75;403;202;0;323.6
1234;2022.06.21 05:00;4;25.6875;26;25.75;403;202;0;323.6
1235;2022.06.21 05:15;4;25.6875;26;25.75;403;202;0;323.6
1236;2022.06.21 05:30;4;25.6875;26;25.75;403;202;0;323.6
1237;2022.06.21 05:45;4;25.625;26;25.75;403;202;0;323.6
1238;2022.06.21 06:00;4;25.625;26;25.75;403;202;0;323.6
1239;2022.06.21 06:15;4;25.375;25.875;25.5;401;202;0;323.6
1240;2022.06.21 06:30;4;25.125;25.625;25.25;400;202;0;323.6
1241;2022.06.21 06:45;4;24.1875;24.75;24.3125;409;202;0;323.6
1242;2022.06.21 07:00;4;23.0625;24.25;23;400;202;0;323.6
1243;2022.06.21 07:15;4;23.875;24.3125;22.25;397;202;0;323.6
1244;2022.06.21 07:30;4;25.0625;24.75;22;400;202;0;323.6
1245;2022.06.21 07:45;4;26.75;25.625;22.125;403;202;0;323.6
1246;2022.06.21 08:00;4;26.25;25.875;22.6875;403;202;0;323.6
1247;2022.06.21 08:15;4;25.25;25.625;23.25;400;202;0;323.6
1248;2022.06.21 08:30;4;24.875;25.375;24.5625;400;202;0;323.6
1249;2022.06.21 08:45;4;25.3125;25.5;26.5;401;202;0;323.6
1250;2022.06.21 09:00;4;25.875;25.875;28.625;403;202;0;323.6
1251;2022.06.21 09:15;4;26.625;26.375;30.375;405;202;0;323.6
1252;2022.06.21 09:30;4;27.375;26.9375;31.125;408;202;0;323.6
1253;2022.06.21 09:45;4;28.125;27.625;31.625;410;202;0;323.6
1254;2022.06.21 10:00;4;28.875;28.25;32.1875;413;202;0;323.6
1255;2022.06.21 10:15;4;29.625;28.9375;32.875;416;202;0;323.6
1256;2022.06.21 10:30;4;30.25;29.625;33.625;419;202;0;323.6
1257;2022.06.21 10:45;4;30.8125;30.25;34.25;421;202;0;323.6
1258;2022.06.21 11:00;4;31.375;30.875;34.875;424;202;0;323.6
1259;2022.06.21 11:15;4;32;31.5;35.625;427;202;0;323.6
1260;2022.06.21 11:30;4;31.625;31.75;35.625;427;202;0;323.6
1261;2022.06.21 11:45;4;31.625;31.875;35.3125;427;202;0;323.6
1262;2022.06.21 12:00;4;32.25;32.375;35.625;429;202;0;323.6
1263;2022.06.21 12:15;4;32.625;32.75;35.875;430;202;0;323.6
1264;2022.06.21 12:30;4;34.125;33.3125;35.375;430;202;0;323.6
1265;2022.06.21 12:45;4;60.125;39.375;41.9375;474;202;0;323.6
1266;2022.06.21 13:00;4;26.9375;36.875;31.125;1436;202;0;323.6
1267;2022.06.21 13:15;4;26.5625;34.75;28.875;1436;202;0;323.6
1268;2022.06.21 13:30;4;26.5;33;28.375;1436;202;0;323.6
1269;2022.06.21 13:45;4;26.5;34.125;28.875;1441;202;0;323.6
1270;2022.06.21 14:00;4;26.625;35.375;30.625;1444;202;0;323.6
1271;2022.06.21 14:15;4;26.75;32.625;27.625;1438;202;0;323.6
1272;2022.06.21 14:30;4;26.625;31.5;26.8125;1437;202;0;323.6
1273;2022.06.21 14:45;4;26.625;32.25;27.125;1439;202;0;323.6
1274;2022.06.21 15:00;4;26.5;29.875;25.8125;1434;202;0;323.6
1275;2022.06.21 15:15;4;26.375;29.0625;25.75;1434;202;0;323.6
1276;2022.06.21 15:30;4;26.25;29.375;24.6875;1432;202;0;323.6
1277;2022.06.21 15:45;4;26.1875;27.875;23.1875;1427;202;0;323.6
1278;2022.06.21 16:00;4;25.9375;24.75;21.5;1421;202;0;323.6
1279;2022.06.21 16:15;4;25.625;23.1875;20.375;1418;202;0;323.6
1280;2022.06.21 16:30;4;25.375;24.625;22.25;1419;202;0;323.6
1281;2022.06.21 16:45;4;25.25;24.25;20.8125;1417;202;0;323.6
1282;2022.06.21 17:00;4;25;23.5625;20.9375;1416;202;0;323.6
1283;2022.06.21 17:15;4;24.875;23.875;21.125;1416;202;0;323.6
1284;2022.06.21 17:30;4;24.6875;22.25;19.6875;1412;202;0;323.6
1285;2022.06.21 17:45;4;24.5;21.8125;19.625;1410;202;0;323.6
1286;2022.06.21 18:00;4;24.375;21.0625;18.75;1409;202;0;323.6
1287;2022.06.21 18:15;4;24.125;20.25;17.875;1405;202;0;323.6
1288;2022.06.21 18:30;4;23.9375;19.5;17.125;1403;202;0;323.6
1289;2022.06.21 18:45;4;23.75;18.875;16.875;1401;202;0;323.6
1290;2022.06.21 19:00;4;23.5625;18.625;16.8125;1400;202;0;323.6
1291;2022.06.21 19:15;4;23.375;18.25;16.8125;1399;202;0;323.6
1292;2022.06.21 19:30;4;23.1875;18.0625;16.625;1398;202;0;323.6
1293;2022.06.21 19:45;4;23;17.875;16.5625;1397;202;0;323.6
1294;2022.06.21 20:00;4;22.875;17.8125;16.625;1398;202;0;323.6
1295;2022.06.21 20:15;4;22.75;17.625;16.4375;1398;202;0;323.6
1296;2022.06.21 20:30;4;22.625;17.375;16.25;1397;202;0;323.6
1297;2022.06.21 20:45;4;22.5;17.375;16.25;1397;202;0;323.6
1298;2022.06.21 21:00;4;22.375;17.5;16.25;1397;202;0;323.6
1299;2022.06.21 21:15;4;22.25;17.5625;16.25;1397;202;0;323.6
1300;2022.06.21 21:30;4;22.25;17.5625;16.1875;1397;202;0;323.6
1301;2022.06.21 21:45;4;22.125;17.4375;16.125;1395;202;0;323.6
1302;2022.06.21 22:00;4;22;17.375;16.125;1394;202;0;323.6
1303;2022.06.21 22:15;4;22;17.375;16;1394;202;0;323.6
1304;2022.06.21 22:30;4;21.875;17.25;15.9375;1394;202;0;323.6
1305;2022.06.21 22:45;4;21.8125;17.25;15.9375;1393;202;0;323.6
1306;2022.06.21 23:00;4;21.75;17.125;15.75;1393;202;0;323.6
1307;2022.06.21 23:15;4;21.625;17.0625;15.625;1393;202;0;323.6
1308;2022.06.21 23:30;4;21.625;16.9375;15.5;1392;202;0;323.6
1309;2022.06.21 23:45;4;21.5;16.8125;15.4375;1391;202;0;323.6
1310;2022.06.22 00:00;4;21.4375;16.625;15.4375;1391;202;0;323.6
1311;2022.06.22 00:15;4;21.375;16.5625;15.5;1390;202;0;323.6
1312;2022.06.22 00:30;4;21.25;16.625;15.4375;1390;202;0;323.6
1313;2022.06.22 00:45;4;21.25;16.625;15.5;1390;202;0;323.6
1314;2022.06.22 01:00;4;21.1875;16.75;15.625;1390;202;0;323.6
1315;2022.06.22 01:15;4;21.125;16.8125;15.625;1390;202;0;323.6
1316;2022.06.22 01:30;4;21.0625;16.6875;15.5;1390;202;0;323.6
1317;2022.06.22 01:45;4;21;16.4375;15.375;1389;202;0;323.6
1318;2022.06.22 02:00;4;21;16.375;15.5;1389;202;0;323.6
1319;2022.06.22 02:15;4;20.875;15.75;14.75;1387;202;0;323.6
1320;2022.06.22 02:30;4;20.8125;15.625;14.5625;1387;202;0;323.6
1321;2022.06.22 02:45;4;20.75;15.4375;14.4375;1386;202;0;323.6
1322;2022.06.22 03:00;4;20.625;15.25;14.125;1386;202;0;323.6
1323;2022.06.22 03:15;4;20.625;14.5;13.375;1384;202;0;323.6
1324;2022.06.22 03:30;4;20.5;14.25;13.4375;1383;202;0;323.6
1325;2022.06.22 03:45;4;20.375;14.1875;13.25;1383;202;0;323.6
1326;2022.06.22 04:00;4;20.375;13.75;13;1382;202;0;323.6
1327;2022.06.22 04:15;4;20.25;14;13.375;1383;202;0;323.6
1328;2022.06.22 04:30;4;20.1875;14.5625;13.875;1384;202;0;323.6
1329;2022.06.22 04:45;4;20.125;14.75;13.75;1384;202;0;323.6
1330;2022.06.22 05:00;4;20.125;14.75;13.6875;1384;202;0;323.6
1331;2022.06.22 05:15;4;20.0625;14.75;13.8125;1384;202;0;323.6
1332;2022.06.22 05:30;4;20.0625;15;14.0625;1384;202;0;323.6
1333;2022.06.22 05:45;4;20;15.3125;14.25;1385;202;0;323.6
1334;2022.06.22 06:00;4;20;15.5;14.5625;1386;202;0;323.6
1335;2022.06.22 06:15;4;20;16.25;15.375;1387;202;0;323.6
1336;2022.06.22 06:30;4;20;16.875;16;1388;202;0;323.6
1337;2022.06.22 06:45;4;20.125;17.5;17.125;1389;202;0;323.6
1338;2022.06.22 07:00;4;20.125;18.625;19.1875;1391;202;0;323.6
1339;2022.06.22 07:15;4;20.25;19.3125;19.125;1392;202;0;323.6
1340;2022.06.22 07:30;4;20.375;21;20.125;1396;202;0;323.6
1341;2022.06.22 07:45;4;20.5;20.75;18.625;1396;202;0;323.6
1342;2022.06.22 08:00;4;20.5625;20.625;18.875;1396;202;0;323.6
1343;2022.06.22 08:15;4;20.625;21;18.625;1396;202;0;323.6
1344;2022.06.22 08:30;4;20.75;20.5;18.875;1395;202;0;323.6
1345;2022.06.22 08:45;4;20.75;21.5;19.875;1397;202;0;323.6
1346;2022.06.22 09:00;4;20.875;23.3125;21.125;1401;202;0;323.6
1347;2022.06.22 09:15;4;21.125;23.5;20.5625;1401;202;0;323.6
1348;2022.06.22 09:30;4;21.25;22.125;19.625;1399;202;0;323.6
1349;2022.06.22 09:45;4;21.25;21;19.375;1396;202;0;323.6
1350;2022.06.22 10:00;4;21.25;20.8125;19.625;1396;202;0;323.6
1351;2022.06.22 10:15;4;21.25;21.5;20.375;1398;202;0;323.6
1352;2022.06.22 10:30;4;21.3125;23.25;21.75;1402;202;0;323.6
1353;2022.06.22 10:45;4;21.5625;26.625;24.0625;1409;202;0;323.6
1354;2022.06.22 11:00;4;21.875;26.375;22.625;1408;202;0;323.6
1355;2022.06.22 11:15;4;22;26.4375;23.875;1409;202;0;323.6
1356;2022.06.22 11:30;4;22.1875;25.875;22.6875;1408;202;0;323.6
1357;2022.06.22 11:45;4;22.375;29.75;26.0625;1417;202;0;323.6
1358;2022.06.22 12:00;4;22.875;32.25;25.8125;1422;202;0;323.6
1359;2022.06.22 12:15;4;23.125;26.5;20.9375;1410;202;0;323.6
1360;2022.06.22 12:30;4;22.875;19.625;17.75;1601;202;0;323.6
1361;2022.06.22 12:45;4;22.5625;21.75;19.1875;1608;202;0;323.6
1362;2022.06.22 13:00;4;22.75;26.6875;22.25;1610;202;0;323.6
1363;2022.06.22 13:15;4;23.125;27.5625;23.125;1616;202;0;323.6
1364;2022.06.22 13:30;4;23.625;28.4375;23.75;1612;202;0;323.6
1365;2022.06.22 13:45;4;24;27.75;23.375;1606;202;0;323.6
1366;2022.06.22 14:00;4;24.125;26.25;24;1601;202;0;323.6
1367;2022.06.22 14:15;4;24.25;26;23;1596;202;0;323.6
1368;2022.06.22 14:30;4;24.1875;25;23.0625;1592;202;0;323.6
1369;2022.06.22 14:45;4;24.125;24.625;22.875;1592;202;0;323.6
1370;2022.06.22 15:00;4;24;24;22.375;1587;202;0;323.6
1371;2022.06.22 15:15;4;24;24.75;22.6875;1587;202;0;323.6
1372;2022.06.22 15:30;4;24;26.9375;24.25;1591;202;0;323.6
1373;2022.06.22 15:45;4;24.125;28.75;24.75;1590;202;0;323.6
1374;2022.06.22 16:00;4;24.25;28.875;24.625;1587;202;0;323.6
1375;2022.06.22 16:15;4;24.375;28.5;24.0625;1584;202;0;323.6
1376;2022.06.22 16:30;4;24.375;27.25;23.375;1579;202;0;323.6
1377;2022.06.22 16:45;4;24.375;25.125;21.5;1573;202;0;323.6
1378;2022.06.22 17:00;4;24.125;22.25;20.5;1567;202;0;323.6
1379;2022.06.22 17:15;4;23.9375;21.375;20;1565;202;0;323.6
1380;2022.06.22 17:30;4;23.75;20.75;19.9375;1563;202;0;323.6
1381;2022.06.22 17:45;4;23.5625;21.25;20.125;1563;202;0;323.6
1382;2022.06.22 18:00;4;23.375;21.125;20;1561;202;0;323.6
1383;2022.06.22 18:15;4;23.3125;21.625;21.25;1560;202;0;323.6
1384;2022.06.22 18:30;4;23.125;19.5625;18.4375;1556;202;0;323.6
1385;2022.06.22 18:45;4;23;19;19.5625;1555;202;0;323.6
1386;2022.06.22 19:00;4;22.875;18.25;19;1554;202;0;323.6
1387;2022.06.22 19:15;4;22.625;17.25;17;1552;202;0;323.6
1388;2022.06.22 19:30;4;22.5;16.375;16.25;1551;202;0;323.6
1389;2022.06.22 19:45;4;22.25;15.875;15.625;1552;202;0;323.6
1390;2022.06.22 20:00;4;22.125;15.5;15.125;1553;202;0;323.6
1391;2022.06.22 20:15;4;21.9375;14.9375;14.625;1554;202;0;323.6
1392;2022.06.22 20:30;4;21.75;14.5;14.25;1554;202;0;323.6
1393;2022.06.22 20:45;4;21.625;14.1875;13.875;1554;202;0;323.6
1394;2022.06.22 21:00;4;21.375;14.0625;13.875;1552;202;0;323.6
1395;2022.06.22 21:15;4;21.25;14;13.875;1553;202;0;323.6
1396;2022.06.22 21:30;4;21.125;13.625;13.375;1551;202;0;323.6
1397;2022.06.22 21:45;4;21;13.25;13.25;1554;202;0;323.6
1398;2022.06.22 22:00;4;20.8125;13.625;13.5;1552;202;0;323.6
1399;2022.06.22 22:15;4;20.6875;14.25;13.75;1553;202;0;323.6
1400;2022.06.22 22:30;4;20.625;14.25;13.625;1553;202;0;323.6
1401;2022.06.22 22:45;4;20.5;14.5;13.875;1565;202;0;323.6
1402;2022.06.22 23:00;4;20.5;14.875;14;1557;202;0;323.6
